Instance	Generations	Swap	CX	ER	EER	OX	NWOX	UOBX	OX2	PPX	UPPX	PMX	UPMX	PBX
74	1	1962	2126	2078	2174	2040	1986	2080	2118	1932	2234	2124	2144	2118
74	10	1762	1750	2026	1978	1948	1732	1672	1606	1884	2152	1710	1786	1712
74	100	972	892	1144	1352	1216	726	372	366	1096	1376	710	820	654
74	1000	140	110	188	392	244	102	0	2	400	600	100	200	28
74	10000	100	100	0	100	100	100	0	0	400	600	100	200	0
75	1	2122	2146	2088	2178	2074	2116	2002	2156	2084	2048	2032	2098	2154
75	10	1890	1626	2074	1936	1822	1786	1726	1692	1950	1912	1714	1802	1744
75	100	1110	868	1200	1414	1466	824	358	306	1280	1104	708	654	782
75	1000	106	76	296	234	200	18	4	0	500	300	24	24	24
75	10000	0	0	0	0	0	0	0	0	500	300	0	0	0
76	1	2160	2094	2182	2056	2052	2080	2114	2014	2108	2120	2162	2190	2002
76	10	1894	1756	2040	2054	1962	1820	1666	1630	1926	2060	1668	1800	1690
76	100	970	848	1132	1234	1302	720	336	412	986	1234	722	830	692
76	1000	90	110	278	184	376	100	8	2	600	416	8	18	102
76	10000	0	100	0	0	100	100	0	0	600	400	0	0	100
77	1	2200	2180	2168	2182	2084	2098	2110	2080	1928	2130	1944	2136	2120
77	10	2002	1800	2016	2038	1964	1842	1684	1684	1816	2008	1742	1856	1778
77	100	1126	858	1174	1294	1250	794	430	452	1072	1248	758	946	640
77	1000	126	300	216	244	260	12	18	12	300	600	200	22	14
77	10000	100	300	0	100	0	0	0	0	300	600	200	0	0
78	1	2138	2120	2098	2140	2044	2118	2076	2084	2094	2154	1964	2118	2062
78	10	1946	1786	1954	2040	1928	1878	1674	1700	1880	2020	1748	1792	1760
78	100	976	868	1292	1296	1216	736	358	444	1094	1386	748	834	728
78	1000	130	108	266	308	340	100	100	0	600	500	44	20	100
78	10000	100	100	0	0	0	12	100	0	600	500	0	0	100
79	1	2134	2106	2094	2118	2102	2236	2082	2114	2100	2114	2142	2174	2210
79	10	1922	1824	1996	2044	1956	1864	1648	1742	1788	2026	1716	1932	1740
79	100	1030	888	1306	1270	1472	814	378	526	992	1196	700	682	658
79	1000	102	200	178	208	260	100	4	100	500	700	300	38	102
79	10000	0	200	0	0	0	100	0	100	500	700	300	0	100
80	1	2040	2104	2098	2122	2174	2190	2100	2104	2070	2124	2132	1920	2062
80	10	1894	1706	1944	1952	2024	1840	1744	1654	1926	2058	1842	1732	1660
80	100	960	826	1322	1264	1402	682	352	474	920	1332	622	724	604
80	1000	98	108	348	230	300	100	0	0	600	506	200	102	100
80	10000	0	100	100	100	0	100	0	0	600	500	200	100	100
81	1	2160	2076	2176	2102	2122	2128	2090	2168	2184	2188	2180	2112	2008
81	10	1980	1708	2086	2016	1918	1716	1670	1706	1922	2008	1770	1798	1718
81	100	1062	830	1362	1464	1244	718	372	356	1332	1146	746	772	700
81	1000	116	100	354	192	328	24	2	0	512	600	200	102	34
81	10000	0	100	0	100	0	0	0	0	500	500	200	100	0
82	1	2134	2158	2154	2128	2074	2062	2210	2056	2082	2014	2022	2182	2086
82	10	1972	1764	1984	1958	1992	1648	1830	1734	1880	1936	1812	1866	1744
82	100	1120	820	1248	1434	1322	644	470	354	1152	1176	720	716	728
82	1000	120	40	218	242	306	16	0	2	500	206	24	26	100
82	10000	100	0	100	0	0	0	0	0	500	200	0	0	100
83	1	2168	2098	2148	2138	2226	2072	2078	2088	2088	2056	2048	2080	2132
83	10	1966	1748	2136	1990	1994	1836	1696	1614	1734	1946	1734	1852	1740
83	100	1002	806	1112	1234	1228	714	366	298	902	1136	884	708	782
83	1000	134	106	158	184	286	20	0	8	500	300	104	300	200
83	10000	100	100	0	100	0	0	0	0	500	300	100	300	200
84	1	2074	2124	2090	2102	2114	2044	2134	2086	2150	2108	2142	2142	2184
84	10	1890	1620	2016	2100	1944	1762	1846	1732	1962	1962	1842	1786	1772
84	100	1048	850	1306	1258	1144	790	452	330	1080	1306	688	862	750
84	1000	86	104	472	210	334	100	4	0	400	700	104	200	104
84	10000	0	100	100	0	0	0	0	0	300	700	100	200	100
85	1	2166	2030	2152	2124	2072	2154	2078	2070	2162	2172	2124	2090	2130
85	10	1992	1614	2062	1986	1946	1888	1556	1662	1954	1836	1820	1882	1754
85	100	1108	922	1340	1322	1238	804	378	374	1008	1096	654	678	708
85	1000	116	114	202	490	302	100	4	4	200	300	14	200	10
85	10000	100	100	100	0	0	0	0	0	200	300	0	200	0
86	1	2022	2056	2094	2136	2028	2104	2054	2138	2038	2148	2102	1990	2124
86	10	1934	1778	2074	1998	1886	1830	1588	1736	1922	1888	1820	1828	1762
86	100	1074	814	1390	1496	1334	752	418	394	1054	1232	856	810	736
86	1000	116	112	278	196	286	100	0	4	600	400	104	16	34
86	10000	100	100	0	100	0	0	0	0	500	400	100	0	0
87	1	1994	2046	2014	2108	2094	2118	2130	2162	2036	2200	2062	2108	2078
87	10	1904	1690	1974	2006	1964	1766	1790	1660	1892	1850	1860	1764	1770
87	100	1034	766	1310	1318	1258	690	364	362	1108	1330	806	826	690
87	1000	124	110	242	154	264	22	0	2	400	600	38	100	200
87	10000	100	100	100	100	0	0	0	0	400	600	0	100	200
88	1	2144	2086	2206	2112	2184	2100	2102	2098	2182	2160	2054	2086	2104
88	10	1906	1652	2022	1892	1898	1824	1594	1638	1932	2066	1802	1886	1710
88	100	1034	790	1356	1416	1178	570	390	354	1062	1232	716	828	712
88	1000	116	42	280	218	238	100	6	12	600	400	36	22	12
88	10000	100	0	0	100	0	100	0	0	500	400	0	0	0
89	1	2158	2086	2158	2088	2128	2054	2132	2002	2180	2128	2124	2162	2148
89	10	2024	1774	2060	2088	2104	1768	1684	1472	1900	1924	1828	1706	1784
89	100	1008	842	1204	1378	1386	584	392	342	1044	1174	778	798	730
89	1000	70	200	196	256	292	26	2	100	500	712	102	200	104
89	10000	0	200	0	0	0	0	0	100	500	600	100	200	100
90	1	2068	2142	2142	2188	2160	2118	2080	2126	2076	2124	2140	1946	2178
90	10	1892	1722	2086	1784	1946	1702	1668	1698	1954	1872	1810	1838	1792
90	100	1038	802	1398	1276	1268	670	300	388	1118	1222	654	856	788
90	1000	118	106	298	218	302	10	2	2	600	500	102	38	102
90	10000	100	100	0	0	0	0	0	0	500	500	100	0	100
91	1	2128	2136	2032	2058	2100	2162	2044	2150	2114	2142	2118	2180	2108
91	10	1960	1676	1946	1916	1988	1890	1586	1624	1946	1876	1834	1854	1846
91	100	1028	750	1384	1520	1120	764	392	350	1114	1248	752	796	722
91	1000	210	118	186	354	342	16	6	2	600	500	200	200	200
91	10000	200	100	0	100	100	0	0	0	600	500	200	200	200
92	1	2144	2120	2182	2128	2180	2186	2088	2106	2224	2072	2172	2086	2122
92	10	2034	1808	1972	2074	2046	1792	1726	1588	2040	1926	1878	1790	1702
92	100	1124	860	1256	1406	1276	634	444	316	1006	1178	808	722	722
92	1000	74	114	430	174	268	4	0	6	400	500	102	200	100
92	10000	0	100	0	0	0	0	0	0	400	500	100	200	100
93	1	2122	2108	2228	2130	2060	2214	2068	2114	2178	2082	1940	2020	2170
93	10	1900	1762	2120	2024	1992	1846	1678	1666	1926	1832	1766	1726	1828
93	100	1070	956	1224	1332	1260	720	364	392	1146	1122	738	774	704
93	1000	132	76	256	292	332	14	0	4	300	900	300	22	24
93	10000	100	0	100	0	0	0	0	0	300	900	300	0	0
94	1	2206	2036	2116	2134	2168	2066	2152	2110	2096	1956	2214	2096	2128
94	10	2008	1568	1980	2020	2024	1680	1760	1676	1934	1930	1932	1754	1768
94	100	1156	820	1358	1238	1258	762	364	340	1042	1280	662	730	776
94	1000	126	200	212	188	232	28	24	0	300	600	104	12	32
94	10000	100	200	0	100	0	0	0	0	300	600	100	0	0
95	1	2136	2062	2018	2064	2164	2148	2100	2078	2050	2010	2020	2164	2084
95	10	1990	1738	1970	2026	1982	1732	1750	1664	1836	1996	1680	1888	1698
95	100	1014	908	1346	1336	1234	702	434	376	1080	1548	618	770	720
95	1000	128	58	238	202	256	16	4	100	400	600	16	102	100
95	10000	100	0	0	0	0	0	0	100	400	600	0	100	100
96	1	2134	2126	2116	2136	2158	2134	2152	2152	2106	2070	2002	2050	2190
96	10	1978	1702	2004	2050	2038	1738	1608	1662	1934	1966	1752	1728	1814
96	100	1052	810	1234	1368	1384	614	344	390	1050	1338	690	682	662
96	1000	102	110	344	200	382	100	100	100	400	622	102	34	102
96	10000	0	100	100	0	0	100	100	0	400	600	100	0	100
97	1	2078	2080	2082	2114	2026	2040	2102	2118	1880	2180	2112	2152	2064
97	10	1872	1716	2026	1978	1890	1734	1704	1762	1866	2082	1702	1748	1724
97	100	1040	736	1162	1284	1184	602	474	404	1138	1300	770	700	710
97	1000	120	110	278	196	242	18	6	100	600	500	32	200	14
97	10000	100	100	0	100	100	0	0	100	600	400	0	200	0
98	1	2148	2152	2108	2156	2058	2196	2098	2102	2080	2120	2184	1954	2172
98	10	2016	1606	2012	2046	1848	1894	1642	1720	1930	1854	1806	1762	1866
98	100	1080	848	1372	1198	1396	782	404	372	1060	1216	742	714	646
98	1000	134	64	248	310	284	22	2	4	500	220	28	100	24
98	10000	100	0	100	100	0	0	0	0	500	200	0	100	0
99	1	2220	2134	2136	2154	2146	2010	2096	2074	2108	2080	2134	2086	2154
99	10	2018	1728	2010	2046	2006	1758	1684	1530	1928	1864	1834	1818	1734
99	100	1030	868	1192	1286	1230	710	450	392	1048	1292	736	708	710
99	1000	132	110	240	240	236	100	100	0	400	400	50	40	104
99	10000	100	100	0	100	100	100	0	0	400	400	0	0	100
100	1	2114	2096	2104	1946	2146	2094	2026	2114	2122	2162	2136	2018	2054
100	10	1964	1844	1874	1920	2004	1738	1672	1700	1956	1964	1672	1830	1722
100	100	1002	914	1244	1168	1252	692	272	410	1142	1300	670	778	754
100	1000	122	200	454	614	304	100	2	100	500	224	104	28	102
100	10000	100	200	100	100	0	100	0	100	500	100	100	0	100
